Elemento,Valor
Pacientes Totales,45
Pacientes Prioritarios,9
Médicos Totales,10
Días Totales,7

Tiempo de Ejecución (s),18.619391918182373
Valor de la Función Objetivo,9815230.949999709
Nodos utilizados,0.0

l[1|6|75],10.0
l[1|6|76],10.0
l[1|6|77],10.0
l[1|6|78],10.0
l[1|6|79],10.0
l[1|6|80],10.0
l[1|6|81],10.0
l[1|6|82],10.0
l[1|6|83],10.0
l[1|6|84],10.0
l[1|6|85],10.0
l[1|6|86],10.0
l[1|6|87],10.0
l[1|6|88],10.0
l[1|6|89],10.0
l[1|6|90],10.0
l[1|6|91],10.0
l[1|6|92],10.0
l[1|6|93],10.0
l[1|6|94],10.0
l[1|6|95],10.0
l[1|6|96],10.0
l[1|7|1],10.0
l[1|7|2],10.0
l[1|7|3],10.0
l[1|7|4],10.0
l[1|7|5],10.0
l[1|7|6],10.0
l[1|7|7],10.0
l[1|7|8],10.0
l[1|7|9],10.0
l[1|7|10],10.0
l[1|7|11],10.0
l[1|7|12],10.0
l[1|7|13],10.0
l[1|7|14],10.0
l[1|7|15],10.0
l[1|7|16],10.0
l[1|7|17],10.0
l[1|7|18],10.0
l[1|7|19],10.0
l[1|7|20],10.0
l[1|7|21],10.0
l[1|7|22],10.0
l[1|7|23],10.0
l[1|7|24],10.0
l[1|7|25],10.0
l[1|7|26],10.0
l[1|7|27],10.0
l[1|7|28],10.0
l[1|7|29],10.0
l[1|7|30],10.0
l[1|7|31],10.0
l[1|7|32],10.0
l[1|7|33],10.0
l[1|7|34],10.0
l[1|7|35],10.0
l[1|7|36],10.0
l[1|7|37],10.0
l[1|7|38],10.0
l[1|7|39],10.0
l[1|7|40],10.0
l[1|7|41],10.0
l[1|7|42],10.0
l[1|7|43],10.0
l[1|7|44],10.0
l[1|7|45],10.0
l[1|7|46],10.0
l[1|7|47],10.0
l[1|7|48],10.0
l[1|7|49],10.0
l[1|7|50],10.0
l[1|7|51],10.0
l[1|7|52],10.0
l[1|7|53],10.0
l[1|7|54],10.0
l[1|7|55],10.0
l[1|7|56],10.0
l[1|7|57],10.0
l[1|7|58],10.0
l[1|7|59],10.0
l[1|7|60],10.0
l[1|7|61],10.0
l[1|7|62],10.0
l[1|7|63],10.0
l[1|7|64],10.0
l[1|7|65],10.0
l[1|7|66],10.0
l[1|7|67],10.0
l[1|7|68],10.0
l[1|7|69],10.0
l[1|7|70],10.0
l[1|7|71],10.0
l[1|7|72],10.0
l[1|7|73],10.0
l[1|7|74],10.0
l[1|7|75],10.0
l[1|7|76],10.0
l[1|7|77],10.0
l[1|7|78],10.0
l[1|7|79],10.0
l[1|7|80],10.0
l[1|7|81],10.0
l[1|7|82],10.0
l[1|7|83],10.0
l[1|7|84],10.0
l[1|7|85],10.0
l[1|7|86],10.0
l[1|7|87],10.0
l[1|7|88],10.0
l[1|7|89],10.0
l[1|7|90],10.0
l[1|7|91],10.0
l[1|7|92],10.0
l[1|7|93],10.0
l[1|7|94],10.0
l[1|7|95],10.0
l[1|7|96],10.0
l[2|1|1],11.0
l[2|1|2],27.0
l[2|1|3],14.0
l[2|1|4],20.0
l[2|1|5],26.0
l[2|1|6],31.0
l[2|1|7],33.0
l[2|1|8],33.0
l[2|1|9],21.0
l[2|1|10],12.0
l[2|1|11],12.0
l[2|1|12],21.0
l[2|1|13],19.0
l[2|1|14],11.0
l[2|1|15],21.0
l[2|1|16],33.0
l[2|1|17],22.0
l[2|1|18],31.0
l[2|1|19],28.0
l[2|1|20],24.0
l[2|1|21],27.0
l[2|1|22],27.0
l[2|1|23],31.0
l[2|1|24],15.0
l[2|1|25],19.0
l[2|1|26],16.0
l[2|1|27],13.0
l[2|1|28],24.0
l[2|1|29],13.0
l[2|1|30],10.0
l[2|1|31],33.0
l[2|1|32],24.0
l[2|1|33],25.0
l[2|1|34],25.0
l[2|1|35],21.0
l[2|1|36],11.0
l[2|1|37],18.0
l[2|1|38],21.0
l[2|1|39],27.0
l[2|1|40],23.0
l[2|1|41],33.0
l[2|1|42],29.0
l[2|1|43],17.0
l[2|1|44],17.0
l[2|1|45],18.0
l[2|1|46],28.0
l[2|1|47],28.0
l[2|1|48],29.0
l[2|1|49],23.0
l[2|1|50],18.0
l[2|1|51],32.0
l[2|1|52],20.0
l[2|1|53],15.0
l[2|1|54],14.0
l[2|1|55],32.0
l[2|1|56],14.0
l[2|1|57],17.0
l[2|1|58],30.0
l[2|1|59],14.0
l[2|1|60],25.0
l[2|1|61],26.0
l[2|1|62],33.0
l[2|1|63],19.0
l[2|1|64],23.0
l[2|1|65],11.0
l[2|1|66],21.0
l[2|1|67],33.0
l[2|1|68],24.0
l[2|1|69],15.0
l[2|1|70],29.0
l[2|1|71],26.0
l[2|1|72],16.0
l[2|1|73],13.0
l[2|1|74],23.0
l[2|1|75],26.0
l[2|1|76],28.0
l[2|1|77],24.0
l[2|1|78],10.0
l[2|1|79],29.0
l[2|1|80],17.0
l[2|1|81],31.0
l[2|1|82],18.0
l[2|1|83],11.0
l[2|1|84],20.0
l[2|1|85],12.0
l[2|1|86],16.0
l[2|1|87],14.0
l[2|1|88],14.0
l[2|1|89],22.0
l[2|1|90],21.0
l[2|1|91],22.0
l[2|1|92],32.0
l[2|1|93],16.0
l[2|1|94],23.0
l[2|1|95],32.0
l[2|1|96],12.0
l[2|2|1],33.0
l[2|2|2],24.0
l[2|2|3],18.0
l[2|2|4],24.0
l[2|2|5],27.0
l[2|2|6],28.0
l[2|2|7],21.0
l[2|2|8],11.0
l[2|2|9],11.0
l[2|2|10],13.0
l[2|2|11],28.0
l[2|2|12],16.0
l[2|2|13],12.0
l[2|2|14],23.0
l[2|2|15],23.0
l[2|2|16],33.0
l[2|2|17],24.0
l[2|2|18],26.0
l[2|2|19],13.0
l[2|2|20],30.0
l[2|2|21],31.0
l[2|2|22],29.0
l[2|2|23],31.0
l[2|2|24],24.0
l[2|2|25],30.0
l[2|2|26],27.0
l[2|2|27],33.0
l[2|2|28],11.0
l[2|2|29],26.0
l[2|2|30],31.0
l[2|2|31],27.0
l[2|2|32],18.0
l[2|2|33],18.0
l[2|2|34],20.0
l[2|2|35],32.0
l[2|2|36],16.0
l[2|2|37],17.0
l[2|2|38],27.0
l[2|2|39],14.0
l[2|2|40],19.0
l[2|2|41],22.0
l[2|2|42],19.0
l[2|2|43],23.0
l[2|2|44],16.0
l[2|2|45],20.0
l[2|2|46],19.0
l[2|2|47],25.0
l[2|2|48],13.0
l[2|2|49],30.0
l[2|2|50],15.0
l[2|2|51],28.0
l[2|2|52],32.0
l[2|2|53],23.0
l[2|2|54],29.0
l[2|2|55],21.0
l[2|2|56],31.0
l[2|2|57],20.0
l[2|2|58],19.0
l[2|2|59],17.0
l[2|2|60],26.0
l[2|2|61],26.0
l[2|2|62],14.0
l[2|2|63],17.0
l[2|2|64],32.0
l[2|2|65],19.0
l[2|2|66],13.0
l[2|2|67],17.0
l[2|2|68],20.0
l[2|2|69],32.0
l[2|2|70],33.0
l[2|2|71],22.0
l[2|2|72],26.0
l[2|2|73],20.0
l[2|2|74],31.0
l[2|2|75],25.0
l[2|2|76],22.0
l[2|2|77],12.0
l[2|2|78],15.0
l[2|2|79],28.0
l[2|2|80],29.0
l[2|2|81],13.0
l[2|2|82],27.0
l[2|2|83],15.0
l[2|2|84],26.0
l[2|2|85],33.0
l[2|2|86],15.0
l[2|2|87],15.0
l[2|2|88],17.0
l[2|2|89],21.0
l[2|2|90],25.0
l[2|2|91],10.0
l[2|2|92],15.0
l[2|2|93],27.0
l[2|2|94],16.0
l[2|2|95],11.0
l[2|2|96],11.0
l[2|3|1],16.0
l[2|3|2],24.0
l[2|3|3],10.0
l[2|3|4],18.0
l[2|3|5],32.0
l[2|3|6],21.0
l[2|3|7],29.0
l[2|3|8],15.0
l[2|3|9],23.0
l[2|3|10],33.0
l[2|3|11],21.0
l[2|3|12],23.0
l[2|3|13],30.0
l[2|3|14],20.0
l[2|3|15],14.0
l[2|3|16],33.0
l[2|3|17],23.0
l[2|3|18],15.0
l[2|3|19],21.0
l[2|3|20],23.0
l[2|3|21],18.0
l[2|3|22],28.0
l[2|3|23],16.0
l[2|3|24],20.0
l[2|3|25],12.0
l[2|3|26],26.0
l[2|3|27],30.0
l[2|3|28],19.0
l[2|3|29],29.0
l[2|3|30],21.0
l[2|3|31],33.0
l[2|3|32],21.0
l[2|3|33],25.0
l[2|3|34],20.0
l[2|3|35],16.0
l[2|3|36],13.0
l[2|3|37],13.0
l[2|3|38],22.0
l[2|3|39],20.0
l[2|3|40],15.0
l[2|3|41],16.0
l[2|3|42],25.0
l[2|3|43],22.0
l[2|3|44],20.0
l[2|3|45],25.0
l[2|3|46],26.0
l[2|3|47],12.0
l[2|3|48],19.0
l[2|3|49],16.0
l[2|3|50],29.0
l[2|3|51],18.0
l[2|3|52],17.0
l[2|3|53],21.0
l[2|3|54],28.0
l[2|3|55],13.0
l[2|3|56],32.0
l[2|3|57],15.0
l[2|3|58],28.0
l[2|3|59],30.0
l[2|3|60],14.0
l[2|3|61],13.0
l[2|3|62],17.0
l[2|3|63],25.0
l[2|3|64],30.0
l[2|3|65],11.0
l[2|3|66],22.0
l[2|3|67],11.0
l[2|3|68],28.0
l[2|3|69],26.0
l[2|3|70],21.0
l[2|3|71],16.0
l[2|3|72],20.0
l[2|3|73],15.0
l[2|3|74],33.0
l[2|3|75],33.0
l[2|3|76],21.0
l[2|3|77],23.0
l[2|3|78],10.0
l[2|3|79],24.0
l[2|3|80],10.0
l[2|3|81],29.0
l[2|3|82],12.0
l[2|3|83],12.0
l[2|3|84],16.0
l[2|3|85],17.0
l[2|3|86],17.0
l[2|3|87],22.0
l[2|3|88],11.0
l[2|3|89],31.0
l[2|3|90],11.0
l[2|3|91],25.0
l[2|3|92],16.0
l[2|3|93],21.0
l[2|3|94],19.0
l[2|3|95],15.0
l[2|3|96],11.0
l[2|4|1],12.0
l[2|4|2],30.0
l[2|4|3],24.0
l[2|4|4],27.0
l[2|4|5],30.0
l[2|4|6],15.0
l[2|4|7],19.0
l[2|4|8],23.0
l[2|4|9],11.0
l[2|4|10],33.0
l[2|4|11],26.0
l[2|4|12],15.0
l[2|4|13],23.0
l[2|4|14],33.0
l[2|4|15],25.0
l[2|4|16],23.0
l[2|4|17],29.0
l[2|4|18],12.0
l[2|4|19],21.0
l[2|4|20],31.0
l[2|4|21],29.0
l[2|4|22],18.0
l[2|4|23],27.0
l[2|4|24],10.0
l[2|4|25],12.0
l[2|4|26],28.0
l[2|4|27],15.0
l[2|4|28],31.0
l[2|4|29],20.0
l[2|4|30],29.0
l[2|4|31],27.0
l[2|4|32],28.0
l[2|4|33],10.0
l[2|4|34],30.0
l[2|4|35],24.0
l[2|4|36],17.0
l[2|4|37],26.0
l[2|4|38],29.0
l[2|4|39],11.0
l[2|4|40],11.0
l[2|4|41],12.0
l[2|4|42],23.0
l[2|4|43],13.0
l[2|4|44],20.0
l[2|4|45],25.0
l[2|4|46],11.0
l[2|4|47],16.0
l[2|4|48],17.0
l[2|4|49],13.0
l[2|4|50],16.0
l[2|4|51],10.0
l[2|4|52],17.0
l[2|4|53],20.0
l[2|4|54],15.0
l[2|4|55],33.0
l[2|4|56],22.0
l[2|4|57],25.0
l[2|4|58],15.0
l[2|4|59],20.0
l[2|4|60],21.0
l[2|4|61],10.0
l[2|4|62],13.0
l[2|4|63],27.0
l[2|4|64],19.0
l[2|4|65],27.0
l[2|4|66],16.0
l[2|4|67],29.0
l[2|4|68],29.0
l[2|4|69],28.0
l[2|4|70],10.0
l[2|4|71],27.0
l[2|4|72],29.0
l[2|4|73],24.0
l[2|4|74],26.0
l[2|4|75],12.0
l[2|4|76],23.0
l[2|4|77],23.0
l[2|4|78],32.0
l[2|4|79],33.0
l[2|4|80],30.0
l[2|4|81],21.0
l[2|4|82],28.0
l[2|4|83],25.0
l[2|4|84],13.0
l[2|4|85],27.0
l[2|4|86],15.0
l[2|4|87],12.0
l[2|4|88],29.0
l[2|4|89],14.0
l[2|4|90],30.0
l[2|4|91],25.0
l[2|4|92],32.0
l[2|4|93],12.0
l[2|4|94],30.0
l[2|4|95],14.0
l[2|4|96],11.0
l[2|5|1],20.0
l[2|5|2],28.0
l[2|5|3],20.0
l[2|5|4],19.0
l[2|5|5],19.0
l[2|5|6],19.0
l[2|5|7],16.0
l[2|5|8],32.0
l[2|5|9],27.0
l[2|5|10],12.0
l[2|5|11],13.0
l[2|5|12],18.0
l[2|5|13],19.0
l[2|5|14],33.0
l[2|5|15],24.0
l[2|5|16],19.0
l[2|5|17],19.0
l[2|5|18],24.0
l[2|5|19],30.0
l[2|5|20],11.0
l[2|5|21],12.0
l[2|5|22],24.0
l[2|5|23],22.0
l[2|5|24],15.0
l[2|5|25],28.0
l[2|5|26],15.0
l[2|5|27],23.0
l[2|5|28],31.0
l[2|5|29],29.0
l[2|5|30],11.0
l[2|5|31],31.0
l[2|5|32],13.0
l[2|5|33],14.0
l[2|5|34],22.0
l[2|5|35],16.0
l[2|5|36],22.0
l[2|5|37],28.0
l[2|5|38],30.0
l[2|5|39],16.0
l[2|5|40],20.0
l[2|5|41],10.0
l[2|5|42],15.0
l[2|5|43],17.0
l[2|5|44],19.0
l[2|5|45],10.0
l[2|5|46],11.0
l[2|5|47],16.0
l[2|5|48],18.0
l[2|5|49],30.0
l[2|5|50],11.0
l[2|5|51],18.0
l[2|5|52],30.0
l[2|5|53],23.0
l[2|5|54],21.0
l[2|5|55],33.0
l[2|5|56],28.0
l[2|5|57],18.0
l[2|5|58],26.0
l[2|5|59],23.0
l[2|5|60],19.0
l[2|5|61],29.0
l[2|5|62],10.0
l[2|5|63],14.0
l[2|5|64],26.0
l[2|5|65],10.0
l[2|5|66],23.0
l[2|5|67],33.0
l[2|5|68],29.0
l[2|5|69],31.0
l[2|5|70],29.0
l[2|5|71],23.0
l[2|5|72],32.0
l[2|5|73],15.0
l[2|5|74],16.0
l[2|5|75],25.0
l[2|5|76],27.0
l[2|5|77],15.0
l[2|5|78],23.0
l[2|5|79],32.0
l[2|5|80],31.0
l[2|5|81],28.0
l[2|5|82],27.0
l[2|5|83],28.0
l[2|5|84],22.0
l[2|5|85],14.0
l[2|5|86],12.0
l[2|5|87],13.0
l[2|5|88],30.0
l[2|5|89],27.0
l[2|5|90],14.0
l[2|5|91],30.0
l[2|5|92],25.0
l[2|5|93],15.0
l[2|5|94],12.0
l[2|5|95],19.0
l[2|5|96],12.0
l[2|6|1],12.0
l[2|6|2],22.0
l[2|6|3],26.0
l[2|6|4],12.0
l[2|6|5],28.0
l[2|6|6],25.0
l[2|6|7],19.0
l[2|6|8],21.0
l[2|6|9],30.0
l[2|6|10],31.0
l[2|6|11],20.0
l[2|6|12],24.0
l[2|6|13],27.0
l[2|6|14],31.0
l[2|6|15],14.0
l[2|6|16],18.0
l[2|6|17],24.0
l[2|6|18],11.0
l[2|6|19],14.0
l[2|6|20],22.0
l[2|6|21],27.0
l[2|6|22],26.0
l[2|6|23],12.0
l[2|6|24],15.0
l[2|6|25],22.0
l[2|6|26],25.0
l[2|6|27],27.0
l[2|6|28],13.0
l[2|6|29],12.0
l[2|6|30],14.0
l[2|6|31],15.0
l[2|6|32],13.0
l[2|6|33],28.0
l[2|6|34],31.0
l[2|6|35],24.0
l[2|6|36],21.0
l[2|6|37],22.0
l[2|6|38],20.0
l[2|6|39],20.0
l[2|6|40],22.0
l[2|6|41],29.0
l[2|6|42],23.0
l[2|6|43],28.0
l[2|6|44],32.0
l[2|6|45],22.0
l[2|6|46],12.0
l[2|6|47],21.0
l[2|6|48],12.0
l[2|6|49],21.0
l[2|6|50],18.0
l[2|6|51],12.0
l[2|6|52],32.0
l[2|6|53],20.0
l[2|6|54],14.0
l[2|6|55],26.0
l[2|6|56],13.0
l[2|6|57],17.0
l[2|6|58],33.0
l[2|6|59],10.0
l[2|6|60],31.0
l[2|6|61],14.0
l[2|6|62],14.0
l[2|6|63],23.0
l[2|6|64],32.0
l[2|6|65],30.0
l[2|6|66],27.0
l[2|6|67],12.0
l[2|6|68],13.0
l[2|6|69],25.0
l[2|6|70],22.0
l[2|6|71],21.0
l[2|6|72],26.0
l[2|6|73],21.0
l[2|6|74],29.0
l[2|6|75],20.0
l[2|6|76],29.0
l[2|6|77],30.0
l[2|6|78],24.0
l[2|6|79],25.0
l[2|6|80],27.0
l[2|6|81],23.0
l[2|6|82],33.0
l[2|6|83],25.0
l[2|6|84],11.0
l[2|6|85],16.0
l[2|6|86],20.0
l[2|6|87],32.0
l[2|6|88],13.0
l[2|6|89],27.0
l[2|6|90],22.0
l[2|6|91],22.0
l[2|6|92],30.0
l[2|6|93],31.0
l[2|6|94],12.0
l[2|6|95],29.0
l[2|6|96],29.0
l[2|7|1],23.0
l[2|7|2],31.0
l[2|7|3],12.0
l[2|7|4],10.0
l[2|7|5],18.0
l[2|7|6],28.0
l[2|7|7],29.0
l[2|7|8],23.0
l[2|7|9],17.0
l[2|7|10],26.0
l[2|7|11],14.0
l[2|7|12],16.0
l[2|7|13],23.0
l[2|7|14],30.0
l[2|7|15],28.0
l[2|7|16],16.0
l[2|7|17],21.0
l[2|7|18],27.0
l[2|7|19],27.0
l[2|7|20],23.0
l[2|7|21],30.0
l[2|7|22],17.0
l[2|7|23],10.0
l[2|7|24],23.0
l[2|7|25],28.0
l[2|7|26],20.0
l[2|7|27],33.0
l[2|7|28],22.0
l[2|7|29],24.0
l[2|7|30],23.0
l[2|7|31],32.0
l[2|7|32],12.0
l[2|7|33],10.0
l[2|7|34],10.0
l[2|7|35],18.0
l[2|7|36],16.0
l[2|7|37],11.0
l[2|7|38],22.0
l[2|7|39],21.0
l[2|7|40],20.0
l[2|7|41],19.0
l[2|7|42],10.0
l[2|7|43],12.0
l[2|7|44],24.0
l[2|7|45],15.0
l[2|7|46],25.0
l[2|7|47],15.0
l[2|7|48],22.0
l[2|7|49],21.0
l[2|7|50],10.0
l[2|7|51],11.0
l[2|7|52],28.0
l[2|7|53],20.0
l[2|7|54],20.0
l[2|7|55],26.0
l[2|7|56],33.0
l[2|7|57],29.0
l[2|7|58],23.0
l[2|7|59],16.0
l[2|7|60],18.0
l[2|7|61],18.0
l[2|7|62],12.0
l[2|7|63],16.0
l[2|7|64],28.0
l[2|7|65],25.0
l[2|7|66],10.0
l[2|7|67],30.0
l[2|7|68],12.0
l[2|7|69],31.0
l[2|7|70],30.0
l[2|7|71],30.0
l[2|7|72],29.0
l[2|7|73],11.0
l[2|7|74],17.0
l[2|7|75],14.0
l[2|7|76],14.0
l[2|7|77],17.0
l[2|7|78],12.0
l[2|7|79],15.0
l[2|7|80],29.0
l[2|7|81],20.0
l[2|7|82],18.0
l[2|7|83],10.0
l[2|7|84],33.0
l[2|7|85],29.0
l[2|7|86],12.0
l[2|7|87],31.0
l[2|7|88],32.0
l[2|7|89],15.0
l[2|7|90],10.0
l[2|7|91],11.0
l[2|7|92],28.0
l[2|7|93],28.0
l[2|7|94],23.0
l[2|7|95],15.0
l[2|7|96],26.0
l[3|1|1],15.0
l[3|1|2],26.0
l[3|1|3],77.0
l[3|1|4],96.0
l[3|1|5],228.0
l[3|1|6],176.0
l[3|1|7],227.0
l[3|1|8],108.0
l[3|1|9],218.0
l[3|1|10],81.0
l[3|1|11],118.0
l[3|1|12],186.0
l[3|1|13],179.0
l[3|1|14],212.0
l[3|1|15],51.0
l[3|1|16],124.0
l[3|1|17],52.0
l[3|1|18],234.0
l[3|1|19],253.0
l[3|1|20],133.0
l[3|1|21],40.0
l[3|1|22],23.0
l[3|1|23],52.0
l[3|1|24],113.0
l[3|1|25],69.0
l[3|1|26],81.0
l[3|1|27],19.0
l[3|1|28],70.0
l[3|1|29],93.0
l[3|1|30],116.0
l[3|1|31],196.0
l[3|1|32],174.0
l[3|1|33],89.0
l[3|1|34],16.0
l[3|1|35],164.0
l[3|1|36],31.0
l[3|1|37],220.0
l[3|1|38],224.0
l[3|1|39],138.0
l[3|1|40],59.0
l[3|1|41],63.0
l[3|1|42],204.0
l[3|1|43],67.0
l[3|1|44],11.0
l[3|1|45],238.0
l[3|1|46],26.0
l[3|1|47],32.0
l[3|1|48],208.0
l[3|1|49],95.0
l[3|1|50],247.0
l[3|1|51],187.0
l[3|1|52],45.0
l[3|1|53],72.0
l[3|1|54],137.0
l[3|1|55],32.0
l[3|1|56],116.0
l[3|1|57],154.0
l[3|1|58],43.0
l[3|1|59],239.0
l[3|1|60],19.0
l[3|1|61],46.0
l[3|1|62],27.0
l[3|1|63],69.0
l[3|1|64],251.0
l[3|1|65],52.0
l[3|1|66],247.0
l[3|1|67],134.0
l[3|1|68],148.0
l[3|1|69],238.0
l[3|1|70],57.0
l[3|1|71],190.0
l[3|1|72],97.0
l[3|1|73],62.0
l[3|1|74],122.0
l[3|1|75],136.0
l[3|1|76],245.0
l[3|1|77],45.0
l[3|1|78],28.0
l[3|1|79],148.0
l[3|1|80],28.0
l[3|1|81],179.0
l[3|1|82],250.0
l[3|1|83],29.0
l[3|1|84],57.0
l[3|1|85],226.0
l[3|1|86],167.0
l[3|1|87],53.0
l[3|1|88],70.0
l[3|1|89],93.0
l[3|1|90],205.0
l[3|1|91],219.0
l[3|1|92],106.0
l[3|1|93],142.0
l[3|1|94],215.0
l[3|1|95],57.0
l[3|1|96],145.0
l[3|2|1],211.0
l[3|2|2],30.0
l[3|2|3],67.0
l[3|2|4],71.0
l[3|2|5],151.0
l[3|2|6],180.0
l[3|2|7],87.0
l[3|2|8],219.0
l[3|2|9],138.0
l[3|2|10],193.0
l[3|2|11],109.0
l[3|2|12],103.0
l[3|2|13],61.0
l[3|2|14],193.0
l[3|2|15],149.0
l[3|2|16],213.0
l[3|2|17],110.0
l[3|2|18],95.0
l[3|2|19],181.0
l[3|2|20],170.0
l[3|2|21],182.0
l[3|2|22],90.0
l[3|2|23],150.0
l[3|2|24],253.0
l[3|2|25],30.0
l[3|2|26],58.0
l[3|2|27],33.0
l[3|2|28],12.0
l[3|2|29],162.0
l[3|2|30],125.0
l[3|2|31],236.0
l[3|2|32],52.0
l[3|2|33],11.0
l[3|2|34],115.0
l[3|2|35],193.0
l[3|2|36],150.0
l[3|2|37],251.0
l[3|2|38],68.0
l[3|2|39],11.0
l[3|2|40],199.0
l[3|2|41],203.0
l[3|2|42],25.0
l[3|2|43],122.0
l[3|2|44],121.0
l[3|2|45],205.0
l[3|2|46],165.0
l[3|2|47],125.0
l[3|2|48],238.0
l[3|2|49],207.0
l[3|2|50],23.0
l[3|2|51],82.0
l[3|2|52],85.0
l[3|2|53],22.0
l[3|2|54],176.0
l[3|2|55],112.0
l[3|2|56],49.0
l[3|2|57],70.0
l[3|2|58],120.0
l[3|2|59],40.0
l[3|2|60],117.0
l[3|2|61],16.0
l[3|2|62],41.0
l[3|2|63],241.0
l[3|2|64],37.0
l[3|2|65],197.0
l[3|2|66],171.0
l[3|2|67],91.0
l[3|2|68],107.0
l[3|2|69],151.0
l[3|2|70],24.0
l[3|2|71],101.0
l[3|2|72],26.0
l[3|2|73],27.0
l[3|2|74],94.0
l[3|2|75],220.0
l[3|2|76],105.0
l[3|2|77],109.0
l[3|2|78],84.0
l[3|2|79],162.0
l[3|2|80],222.0
l[3|2|81],174.0
l[3|2|82],254.0
l[3|2|83],212.0
l[3|2|84],249.0
l[3|2|85],123.0
l[3|2|86],129.0
l[3|2|87],66.0
l[3|2|88],90.0
l[3|2|89],64.0
l[3|2|90],235.0
l[3|2|91],208.0
l[3|2|92],68.0
l[3|2|93],21.0
l[3|2|94],58.0
l[3|2|95],40.0
l[3|2|96],123.0
l[3|3|1],141.0
l[3|3|2],174.0
l[3|3|3],158.0
l[3|3|4],54.0
l[3|3|5],182.0
l[3|3|6],234.0
l[3|3|7],123.0
l[3|3|8],72.0
l[3|3|9],76.0
l[3|3|10],39.0
l[3|3|11],127.0
l[3|3|12],242.0
l[3|3|13],209.0
l[3|3|14],99.0
l[3|3|15],83.0
l[3|3|16],249.0
l[3|3|17],149.0
l[3|3|18],102.0
l[3|3|19],130.0
l[3|3|20],245.0
l[3|3|21],118.0
l[3|3|22],120.0
l[3|3|23],31.0
l[3|3|24],68.0
l[3|3|25],23.0
l[3|3|26],72.0
l[3|3|27],62.0
l[3|3|28],76.0
l[3|3|29],158.0
l[3|3|30],200.0
l[3|3|31],78.0
l[3|3|32],239.0
l[3|3|33],84.0
l[3|3|34],41.0
l[3|3|35],230.0
l[3|3|36],225.0
l[3|3|37],53.0
l[3|3|38],165.0
l[3|3|39],145.0
l[3|3|40],111.0
l[3|3|41],234.0
l[3|3|42],82.0
l[3|3|43],56.0
l[3|3|44],252.0
l[3|3|45],122.0
l[3|3|46],74.0
l[3|3|47],60.0
l[3|3|48],177.0
l[3|3|49],192.0
l[3|3|50],121.0
l[3|3|51],60.0
l[3|3|52],190.0
l[3|3|53],162.0
l[3|3|54],220.0
l[3|3|55],186.0
l[3|3|56],40.0
l[3|3|57],75.0
l[3|3|58],27.0
l[3|3|59],100.0
l[3|3|60],77.0
l[3|3|61],170.0
l[3|3|62],196.0
l[3|3|63],240.0
l[3|3|64],31.0
l[3|3|65],251.0
l[3|3|66],68.0
l[3|3|67],223.0
l[3|3|68],212.0
l[3|3|69],56.0
l[3|3|70],42.0
l[3|3|71],199.0
l[3|3|72],247.0
l[3|3|73],72.0
l[3|3|74],228.0
l[3|3|75],30.0
l[3|3|76],109.0
l[3|3|77],37.0
l[3|3|78],249.0
l[3|3|79],41.0
l[3|3|80],12.0
l[3|3|81],236.0
l[3|3|82],28.0
l[3|3|83],144.0
l[3|3|84],207.0
l[3|3|85],63.0
l[3|3|86],20.0
l[3|3|87],243.0
l[3|3|88],143.0
l[3|3|89],180.0
l[3|3|90],95.0
l[3|3|91],29.0
l[3|3|92],148.0
l[3|3|93],235.0
l[3|3|94],251.0
l[3|3|95],120.0
l[3|3|96],123.0
l[3|4|1],238.0
l[3|4|2],91.0
l[3|4|3],159.0
l[3|4|4],62.0
l[3|4|5],25.0
l[3|4|6],32.0
l[3|4|7],185.0
l[3|4|8],42.0
l[3|4|9],241.0
l[3|4|10],21.0
l[3|4|11],73.0
l[3|4|12],197.0
l[3|4|13],26.0
l[3|4|14],181.0
l[3|4|15],221.0
l[3|4|16],170.0
l[3|4|17],97.0
l[3|4|18],227.0
l[3|4|19],234.0
l[3|4|20],89.0
l[3|4|21],140.0
l[3|4|22],68.0
l[3|4|23],118.0
l[3|4|24],145.0
l[3|4|25],82.0
l[3|4|26],183.0
l[3|4|27],236.0
l[3|4|28],116.0
l[3|4|29],11.0
l[3|4|30],240.0
l[3|4|31],122.0
l[3|4|32],98.0
l[3|4|33],84.0
l[3|4|34],165.0
l[3|4|35],69.0
l[3|4|36],86.0
l[3|4|37],224.0
l[3|4|38],170.0
l[3|4|39],253.0
l[3|4|40],54.0
l[3|4|41],112.0
l[3|4|42],111.0
l[3|4|43],246.0
l[3|4|44],79.0
l[3|4|45],122.0
l[3|4|46],202.0
l[3|4|47],207.0
l[3|4|48],220.0
l[3|4|49],230.0
l[3|4|50],111.0
l[3|4|51],47.0
l[3|4|52],175.0
l[3|4|53],102.0
l[3|4|54],243.0
l[3|4|55],246.0
l[3|4|56],248.0
l[3|4|57],162.0
l[3|4|58],112.0
l[3|4|59],166.0
l[3|4|60],92.0
l[3|4|61],161.0
l[3|4|62],115.0
l[3|4|63],248.0
l[3|4|64],209.0
l[3|4|65],63.0
l[3|4|66],177.0
l[3|4|67],220.0
l[3|4|68],168.0
l[3|4|69],158.0
l[3|4|70],238.0
l[3|4|71],84.0
l[3|4|72],217.0
l[3|4|73],42.0
l[3|4|74],27.0
l[3|4|75],18.0
l[3|4|76],83.0
l[3|4|77],100.0
l[3|4|78],182.0
l[3|4|79],124.0
