Elemento,Valor
Pacientes Totales,45
Pacientes Prioritarios,9
Médicos Totales,15
Días Totales,10

Tiempo de Ejecución (s),61.42327904701233
Valor de la Función Objetivo,9236354.599999854
Nodos utilizados,0.0

l[1|7|55],13.0
l[1|7|56],11.0
l[1|7|57],12.0
l[1|7|58],12.0
l[1|7|59],13.0
l[1|7|60],13.0
l[1|7|61],11.0
l[1|7|62],13.0
l[1|7|63],12.0
l[1|7|64],13.0
l[1|7|65],12.0
l[1|7|66],12.0
l[1|7|67],13.0
l[1|7|68],15.0
l[1|7|69],14.0
l[1|7|70],10.0
l[1|7|71],13.0
l[1|7|72],10.0
l[1|7|73],12.0
l[1|7|74],10.0
l[1|7|75],11.0
l[1|7|76],10.0
l[1|7|77],10.0
l[1|7|78],12.0
l[1|7|79],10.0
l[1|7|80],10.0
l[1|7|81],10.0
l[1|7|82],12.0
l[1|7|83],12.0
l[1|7|84],13.0
l[1|7|85],14.0
l[1|7|86],11.0
l[1|7|87],12.0
l[1|7|88],14.0
l[1|7|89],14.0
l[1|7|90],12.0
l[1|7|91],13.0
l[1|7|92],15.0
l[1|7|93],12.0
l[1|7|94],14.0
l[1|7|95],10.0
l[1|7|96],10.0
l[1|8|1],12.0
l[1|8|2],13.0
l[1|8|3],10.0
l[1|8|4],14.0
l[1|8|5],12.0
l[1|8|6],15.0
l[1|8|7],13.0
l[1|8|8],11.0
l[1|8|9],15.0
l[1|8|10],12.0
l[1|8|11],14.0
l[1|8|12],13.0
l[1|8|13],14.0
l[1|8|14],12.0
l[1|8|15],11.0
l[1|8|16],13.0
l[1|8|17],15.0
l[1|8|18],12.0
l[1|8|19],13.0
l[1|8|20],10.0
l[1|8|21],10.0
l[1|8|22],11.0
l[1|8|23],15.0
l[1|8|24],11.0
l[1|8|25],10.0
l[1|8|26],13.0
l[1|8|27],11.0
l[1|8|28],15.0
l[1|8|29],10.0
l[1|8|30],11.0
l[1|8|31],14.0
l[1|8|32],11.0
l[1|8|33],14.0
l[1|8|34],13.0
l[1|8|35],10.0
l[1|8|36],11.0
l[1|8|37],11.0
l[1|8|38],13.0
l[1|8|39],10.0
l[1|8|40],10.0
l[1|8|41],12.0
l[1|8|42],15.0
l[1|8|43],11.0
l[1|8|44],13.0
l[1|8|45],15.0
l[1|8|46],11.0
l[1|8|47],14.0
l[1|8|48],14.0
l[1|8|49],14.0
l[1|8|50],15.0
l[1|8|51],10.0
l[1|8|52],10.0
l[1|8|53],15.0
l[1|8|54],10.0
l[1|8|55],11.0
l[1|8|56],15.0
l[1|8|57],11.0
l[1|8|58],10.0
l[1|8|59],12.0
l[1|8|60],10.0
l[1|8|61],14.0
l[1|8|62],15.0
l[1|8|63],10.0
l[1|8|64],12.0
l[1|8|65],14.0
l[1|8|66],14.0
l[1|8|67],10.0
l[1|8|68],15.0
l[1|8|69],13.0
l[1|8|70],12.0
l[1|8|71],15.0
l[1|8|72],10.0
l[1|8|73],10.0
l[1|8|74],11.0
l[1|8|75],13.0
l[1|8|76],12.0
l[1|8|77],10.0
l[1|8|78],13.0
l[1|8|79],12.0
l[1|8|80],13.0
l[1|8|81],11.0
l[1|8|82],12.0
l[1|8|83],14.0
l[1|8|84],11.0
l[1|8|85],10.0
l[1|8|86],13.0
l[1|8|87],11.0
l[1|8|88],14.0
l[1|8|89],12.0
l[1|8|90],11.0
l[1|8|91],11.0
l[1|8|92],14.0
l[1|8|93],13.0
l[1|8|94],10.0
l[1|8|95],10.0
l[1|8|96],15.0
l[1|9|1],15.0
l[1|9|2],14.0
l[1|9|3],12.0
l[1|9|4],14.0
l[1|9|5],13.0
l[1|9|6],14.0
l[1|9|7],14.0
l[1|9|8],12.0
l[1|9|9],12.0
l[1|9|10],12.0
l[1|9|11],11.0
l[1|9|12],15.0
l[1|9|13],14.0
l[1|9|14],13.0
l[1|9|15],12.0
l[1|9|16],12.0
l[1|9|17],10.0
l[1|9|18],14.0
l[1|9|19],13.0
l[1|9|20],11.0
l[1|9|21],13.0
l[1|9|22],11.0
l[1|9|23],10.0
l[1|9|24],15.0
l[1|9|25],15.0
l[1|9|26],14.0
l[1|9|27],14.0
l[1|9|28],13.0
l[1|9|29],15.0
l[1|9|30],10.0
l[1|9|31],10.0
l[1|9|32],15.0
l[1|9|33],12.0
l[1|9|34],14.0
l[1|9|35],13.0
l[1|9|36],12.0
l[1|9|37],12.0
l[1|9|38],15.0
l[1|9|39],10.0
l[1|9|40],11.0
l[1|9|41],10.0
l[1|9|42],13.0
l[1|9|43],14.0
l[1|9|44],15.0
l[1|9|45],14.0
l[1|9|46],10.0
l[1|9|47],15.0
l[1|9|48],11.0
l[1|9|49],14.0
l[1|9|50],14.0
l[1|9|51],11.0
l[1|9|52],11.0
l[1|9|53],15.0
l[1|9|54],10.0
l[1|9|55],13.0
l[1|9|56],13.0
l[1|9|57],13.0
l[1|9|58],10.0
l[1|9|59],13.0
l[1|9|60],12.0
l[1|9|61],10.0
l[1|9|62],13.0
l[1|9|63],14.0
l[1|9|64],10.0
l[1|9|65],10.0
l[1|9|66],14.0
l[1|9|67],14.0
l[1|9|68],14.0
l[1|9|69],15.0
l[1|9|70],11.0
l[1|9|71],11.0
l[1|9|72],15.0
l[1|9|73],15.0
l[1|9|74],13.0
l[1|9|75],11.0
l[1|9|76],13.0
l[1|9|77],12.0
l[1|9|78],10.0
l[1|9|79],10.0
l[1|9|80],15.0
l[1|9|81],10.0
l[1|9|82],10.0
l[1|9|83],15.0
l[1|9|84],13.0
l[1|9|85],15.0
l[1|9|86],13.0
l[1|9|87],12.0
l[1|9|88],14.0
l[1|9|89],12.0
l[1|9|90],15.0
l[1|9|91],13.0
l[1|9|92],13.0
l[1|9|93],11.0
l[1|9|94],12.0
l[1|9|95],11.0
l[1|9|96],10.0
l[1|10|1],14.0
l[1|10|2],11.0
l[1|10|3],10.0
l[1|10|4],15.0
l[1|10|5],10.0
l[1|10|6],14.0
l[1|10|7],12.0
l[1|10|8],11.0
l[1|10|9],14.0
l[1|10|10],13.0
l[1|10|11],10.0
l[1|10|12],12.0
l[1|10|13],11.0
l[1|10|14],12.0
l[1|10|15],11.0
l[1|10|16],12.0
l[1|10|17],14.0
l[1|10|18],15.0
l[1|10|19],11.0
l[1|10|20],12.0
l[1|10|21],11.0
l[1|10|22],11.0
l[1|10|23],11.0
l[1|10|24],13.0
l[1|10|25],13.0
l[1|10|26],12.0
l[1|10|27],12.0
l[1|10|28],11.0
l[1|10|29],12.0
l[1|10|30],13.0
l[1|10|31],12.0
l[1|10|32],15.0
l[1|10|33],14.0
l[1|10|34],15.0
l[1|10|35],13.0
l[1|10|36],10.0
l[1|10|37],11.0
l[1|10|38],11.0
l[1|10|39],13.0
l[1|10|40],14.0
l[1|10|41],10.0
l[1|10|42],14.0
l[1|10|43],11.0
l[1|10|44],11.0
l[1|10|45],10.0
l[1|10|46],10.0
l[1|10|47],11.0
l[1|10|48],14.0
l[1|10|49],15.0
l[1|10|50],13.0
l[1|10|51],11.0
l[1|10|52],15.0
l[1|10|53],12.0
l[1|10|54],11.0
l[1|10|55],10.0
l[1|10|56],12.0
l[1|10|57],10.0
l[1|10|58],11.0
l[1|10|59],14.0
l[1|10|60],14.0
l[1|10|61],14.0
l[1|10|62],15.0
l[1|10|63],11.0
l[1|10|64],15.0
l[1|10|65],15.0
l[1|10|66],10.0
l[1|10|67],14.0
l[1|10|68],13.0
l[1|10|69],13.0
l[1|10|70],14.0
l[1|10|71],15.0
l[1|10|72],15.0
l[1|10|73],13.0
l[1|10|74],10.0
l[1|10|75],13.0
l[1|10|76],14.0
l[1|10|77],15.0
l[1|10|78],14.0
l[1|10|79],14.0
l[1|10|80],10.0
l[1|10|81],14.0
l[1|10|82],14.0
l[1|10|83],10.0
l[1|10|84],13.0
l[1|10|85],13.0
l[1|10|86],11.0
l[1|10|87],15.0
l[1|10|88],11.0
l[1|10|89],12.0
l[1|10|90],14.0
l[1|10|91],12.0
l[1|10|92],15.0
l[1|10|93],13.0
l[1|10|94],15.0
l[1|10|95],13.0
l[1|10|96],14.0
l[2|1|1],12.0
l[2|1|2],20.0
l[2|1|3],22.0
l[2|1|4],21.0
l[2|1|5],29.0
l[2|1|6],17.0
l[2|1|7],14.0
l[2|1|8],23.0
l[2|1|9],25.0
l[2|1|10],19.0
l[2|1|11],30.0
l[2|1|12],17.0
l[2|1|13],11.0
l[2|1|14],29.0
l[2|1|15],28.0
l[2|1|16],28.0
l[2|1|17],17.0
l[2|1|18],22.0
l[2|1|19],10.0
l[2|1|20],11.0
l[2|1|21],27.0
l[2|1|22],14.0
l[2|1|23],20.0
l[2|1|24],26.0
l[2|1|25],31.0
l[2|1|26],21.0
l[2|1|27],12.0
l[2|1|28],12.0
l[2|1|29],21.0
l[2|1|30],19.0
l[2|1|31],11.0
l[2|1|32],21.0
l[2|1|33],22.0
l[2|1|34],31.0
l[2|1|35],28.0
l[2|1|36],24.0
l[2|1|37],27.0
l[2|1|38],27.0
l[2|1|39],31.0
l[2|1|40],15.0
l[2|1|41],19.0
l[2|1|42],16.0
l[2|1|43],13.0
l[2|1|44],24.0
l[2|1|45],13.0
l[2|1|46],10.0
l[2|1|47],24.0
l[2|1|48],25.0
l[2|1|49],25.0
l[2|1|50],21.0
l[2|1|51],11.0
l[2|1|52],18.0
l[2|1|53],21.0
l[2|1|54],27.0
l[2|1|55],23.0
l[2|1|56],29.0
l[2|1|57],17.0
l[2|1|58],17.0
l[2|1|59],18.0
l[2|1|60],28.0
l[2|1|61],28.0
l[2|1|62],29.0
l[2|1|63],23.0
l[2|1|64],18.0
l[2|1|65],20.0
l[2|1|66],15.0
l[2|1|67],14.0
l[2|1|68],14.0
l[2|1|69],17.0
l[2|1|70],30.0
l[2|1|71],14.0
l[2|1|72],25.0
l[2|1|73],26.0
l[2|1|74],19.0
l[2|1|75],23.0
l[2|1|76],11.0
l[2|1|77],21.0
l[2|1|78],24.0
l[2|1|79],15.0
l[2|1|80],29.0
l[2|1|81],26.0
l[2|1|82],16.0
l[2|1|83],13.0
l[2|1|84],23.0
l[2|1|85],26.0
l[2|1|86],28.0
l[2|1|87],24.0
l[2|1|88],10.0
l[2|1|89],29.0
l[2|1|90],17.0
l[2|1|91],31.0
l[2|1|92],18.0
l[2|1|93],11.0
l[2|1|94],20.0
l[2|1|95],12.0
l[2|1|96],16.0
l[2|2|1],14.0
l[2|2|2],14.0
l[2|2|3],22.0
l[2|2|4],21.0
l[2|2|5],22.0
l[2|2|6],16.0
l[2|2|7],23.0
l[2|2|8],12.0
l[2|2|9],24.0
l[2|2|10],18.0
l[2|2|11],24.0
l[2|2|12],27.0
l[2|2|13],28.0
l[2|2|14],21.0
l[2|2|15],11.0
l[2|2|16],11.0
l[2|2|17],13.0
l[2|2|18],28.0
l[2|2|19],16.0
l[2|2|20],12.0
l[2|2|21],23.0
l[2|2|22],23.0
l[2|2|23],24.0
l[2|2|24],26.0
l[2|2|25],13.0
l[2|2|26],30.0
l[2|2|27],31.0
l[2|2|28],29.0
l[2|2|29],31.0
l[2|2|30],24.0
l[2|2|31],30.0
l[2|2|32],27.0
l[2|2|33],11.0
l[2|2|34],26.0
l[2|2|35],31.0
l[2|2|36],27.0
l[2|2|37],18.0
l[2|2|38],18.0
l[2|2|39],20.0
l[2|2|40],16.0
l[2|2|41],17.0
l[2|2|42],27.0
l[2|2|43],14.0
l[2|2|44],19.0
l[2|2|45],22.0
l[2|2|46],19.0
l[2|2|47],23.0
l[2|2|48],16.0
l[2|2|49],20.0
l[2|2|50],19.0
l[2|2|51],25.0
l[2|2|52],13.0
l[2|2|53],30.0
l[2|2|54],15.0
l[2|2|55],28.0
l[2|2|56],23.0
l[2|2|57],29.0
l[2|2|58],21.0
l[2|2|59],31.0
l[2|2|60],20.0
l[2|2|61],19.0
l[2|2|62],17.0
l[2|2|63],26.0
l[2|2|64],26.0
l[2|2|65],14.0
l[2|2|66],17.0
l[2|2|67],19.0
l[2|2|68],13.0
l[2|2|69],17.0
l[2|2|70],20.0
l[2|2|71],22.0
l[2|2|72],26.0
l[2|2|73],20.0
l[2|2|74],31.0
l[2|2|75],25.0
l[2|2|76],22.0
l[2|2|77],12.0
l[2|2|78],15.0
l[2|2|79],28.0
l[2|2|80],29.0
l[2|2|81],13.0
l[2|2|82],27.0
l[2|2|83],15.0
l[2|2|84],26.0
l[2|2|85],15.0
l[2|2|86],15.0
l[2|2|87],17.0
l[2|2|88],21.0
l[2|2|89],25.0
l[2|2|90],10.0
l[2|2|91],15.0
l[2|2|92],27.0
l[2|2|93],16.0
l[2|2|94],11.0
l[2|2|95],11.0
l[2|2|96],16.0
l[2|3|1],24.0
l[2|3|2],10.0
l[2|3|3],18.0
l[2|3|4],21.0
l[2|3|5],29.0
l[2|3|6],15.0
l[2|3|7],23.0
l[2|3|8],21.0
l[2|3|9],23.0
l[2|3|10],30.0
l[2|3|11],20.0
l[2|3|12],14.0
l[2|3|13],23.0
l[2|3|14],15.0
l[2|3|15],21.0
l[2|3|16],23.0
l[2|3|17],18.0
l[2|3|18],28.0
l[2|3|19],16.0
l[2|3|20],20.0
l[2|3|21],12.0
l[2|3|22],26.0
l[2|3|23],30.0
l[2|3|24],19.0
l[2|3|25],29.0
l[2|3|26],21.0
l[2|3|27],21.0
l[2|3|28],25.0
l[2|3|29],20.0
l[2|3|30],16.0
l[2|3|31],13.0
l[2|3|32],13.0
l[2|3|33],22.0
l[2|3|34],20.0
l[2|3|35],15.0
l[2|3|36],16.0
l[2|3|37],25.0
l[2|3|38],22.0
l[2|3|39],20.0
l[2|3|40],25.0
l[2|3|41],26.0
l[2|3|42],12.0
l[2|3|43],19.0
l[2|3|44],16.0
l[2|3|45],29.0
l[2|3|46],18.0
l[2|3|47],17.0
l[2|3|48],21.0
l[2|3|49],28.0
l[2|3|50],13.0
l[2|3|51],15.0
l[2|3|52],28.0
l[2|3|53],30.0
l[2|3|54],14.0
l[2|3|55],13.0
l[2|3|56],17.0
l[2|3|57],25.0
l[2|3|58],30.0
l[2|3|59],11.0
l[2|3|60],22.0
l[2|3|61],11.0
l[2|3|62],28.0
l[2|3|63],26.0
l[2|3|64],21.0
l[2|3|65],16.0
l[2|3|66],20.0
l[2|3|67],15.0
l[2|3|68],21.0
l[2|3|69],23.0
l[2|3|70],10.0
l[2|3|71],24.0
l[2|3|72],10.0
l[2|3|73],29.0
l[2|3|74],12.0
l[2|3|75],12.0
l[2|3|76],16.0
l[2|3|77],17.0
l[2|3|78],17.0
l[2|3|79],22.0
l[2|3|80],11.0
l[2|3|81],31.0
l[2|3|82],11.0
l[2|3|83],25.0
l[2|3|84],16.0
l[2|3|85],21.0
l[2|3|86],19.0
l[2|3|87],15.0
l[2|3|88],11.0
l[2|3|89],12.0
l[2|3|90],30.0
l[2|3|91],24.0
l[2|3|92],27.0
l[2|3|93],30.0
l[2|3|94],15.0
l[2|3|95],19.0
l[2|3|96],23.0
l[2|4|1],11.0
l[2|4|2],26.0
l[2|4|3],15.0
l[2|4|4],23.0
l[2|4|5],25.0
l[2|4|6],23.0
l[2|4|7],29.0
l[2|4|8],12.0
l[2|4|9],21.0
l[2|4|10],31.0
l[2|4|11],29.0
l[2|4|12],18.0
l[2|4|13],27.0
l[2|4|14],10.0
l[2|4|15],12.0
l[2|4|16],28.0
l[2|4|17],15.0
l[2|4|18],31.0
l[2|4|19],20.0
l[2|4|20],29.0
l[2|4|21],27.0
l[2|4|22],28.0
l[2|4|23],10.0
l[2|4|24],30.0
l[2|4|25],24.0
l[2|4|26],17.0
l[2|4|27],26.0
l[2|4|28],29.0
l[2|4|29],11.0
l[2|4|30],11.0
l[2|4|31],12.0
l[2|4|32],23.0
l[2|4|33],13.0
l[2|4|34],20.0
l[2|4|35],25.0
l[2|4|36],11.0
l[2|4|37],16.0
l[2|4|38],17.0
l[2|4|39],13.0
l[2|4|40],16.0
l[2|4|41],10.0
l[2|4|42],17.0
l[2|4|43],20.0
l[2|4|44],15.0
l[2|4|45],22.0
l[2|4|46],25.0
l[2|4|47],15.0
l[2|4|48],20.0
l[2|4|49],21.0
l[2|4|50],10.0
l[2|4|51],13.0
l[2|4|52],27.0
l[2|4|53],19.0
l[2|4|54],27.0
l[2|4|55],16.0
l[2|4|56],29.0
l[2|4|57],29.0
l[2|4|58],28.0
l[2|4|59],10.0
l[2|4|60],27.0
l[2|4|61],29.0
l[2|4|62],24.0
l[2|4|63],26.0
l[2|4|64],12.0
l[2|4|65],23.0
l[2|4|66],23.0
l[2|4|67],30.0
l[2|4|68],21.0
l[2|4|69],28.0
l[2|4|70],25.0
l[2|4|71],13.0
l[2|4|72],27.0
l[2|4|73],15.0
l[2|4|74],12.0
l[2|4|75],29.0
l[2|4|76],14.0
l[2|4|77],30.0
l[2|4|78],25.0
l[2|4|79],12.0
l[2|4|80],30.0
l[2|4|81],14.0
l[2|4|82],11.0
l[2|4|83],20.0
l[2|4|84],28.0
l[2|4|85],20.0
l[2|4|86],19.0
l[2|4|87],19.0
l[2|4|88],19.0
l[2|4|89],16.0
l[2|4|90],27.0
l[2|4|91],12.0
l[2|4|92],13.0
l[2|4|93],18.0
l[2|4|94],19.0
l[2|4|95],24.0
l[2|4|96],19.0
l[2|5|1],19.0
l[2|5|2],24.0
l[2|5|3],30.0
l[2|5|4],11.0
l[2|5|5],12.0
l[2|5|6],24.0
l[2|5|7],22.0
l[2|5|8],15.0
l[2|5|9],28.0
l[2|5|10],15.0
l[2|5|11],23.0
l[2|5|12],31.0
l[2|5|13],29.0
l[2|5|14],11.0
l[2|5|15],31.0
l[2|5|16],13.0
l[2|5|17],14.0
l[2|5|18],22.0
l[2|5|19],16.0
l[2|5|20],22.0
l[2|5|21],28.0
l[2|5|22],30.0
l[2|5|23],16.0
l[2|5|24],20.0
l[2|5|25],10.0
l[2|5|26],15.0
l[2|5|27],17.0
l[2|5|28],19.0
l[2|5|29],10.0
l[2|5|30],11.0
l[2|5|31],16.0
l[2|5|32],18.0
l[2|5|33],30.0
l[2|5|34],11.0
l[2|5|35],18.0
l[2|5|36],30.0
l[2|5|37],23.0
l[2|5|38],21.0
l[2|5|39],28.0
l[2|5|40],18.0
l[2|5|41],26.0
l[2|5|42],23.0
l[2|5|43],19.0
l[2|5|44],29.0
l[2|5|45],10.0
l[2|5|46],14.0
l[2|5|47],26.0
l[2|5|48],10.0
l[2|5|49],23.0
l[2|5|50],29.0
l[2|5|51],31.0
l[2|5|52],29.0
l[2|5|53],23.0
l[2|5|54],15.0
l[2|5|55],16.0
l[2|5|56],25.0
l[2|5|57],27.0
l[2|5|58],15.0
l[2|5|59],23.0
l[2|5|60],31.0
l[2|5|61],28.0
l[2|5|62],27.0
l[2|5|63],28.0
l[2|5|64],22.0
l[2|5|65],14.0
l[2|5|66],12.0
l[2|5|67],13.0
l[2|5|68],30.0
l[2|5|69],27.0
l[2|5|70],14.0
l[2|5|71],30.0
l[2|5|72],25.0
l[2|5|73],15.0
l[2|5|74],12.0
l[2|5|75],19.0
l[2|5|76],12.0
l[2|5|77],12.0
l[2|5|78],22.0
l[2|5|79],26.0
l[2|5|80],12.0
l[2|5|81],28.0
l[2|5|82],25.0
l[2|5|83],19.0
l[2|5|84],21.0
l[2|5|85],30.0
l[2|5|86],31.0
l[2|5|87],20.0
l[2|5|88],24.0
l[2|5|89],27.0
l[2|5|90],31.0
l[2|5|91],14.0
l[2|5|92],18.0
l[2|5|93],24.0
l[2|5|94],11.0
l[2|5|95],14.0
l[2|5|96],22.0
l[2|6|1],27.0
l[2|6|2],26.0
l[2|6|3],12.0
l[2|6|4],15.0
l[2|6|5],22.0
l[2|6|6],25.0
l[2|6|7],27.0
l[2|6|8],13.0
l[2|6|9],12.0
l[2|6|10],14.0
l[2|6|11],15.0
l[2|6|12],13.0
l[2|6|13],28.0
l[2|6|14],31.0
l[2|6|15],24.0
l[2|6|16],21.0
l[2|6|17],22.0
l[2|6|18],20.0
l[2|6|19],20.0
l[2|6|20],22.0
l[2|6|21],29.0
l[2|6|22],23.0
l[2|6|23],28.0
l[2|6|24],22.0
l[2|6|25],12.0
l[2|6|26],21.0
l[2|6|27],12.0
l[2|6|28],21.0
l[2|6|29],18.0
l[2|6|30],12.0
l[2|6|31],20.0
l[2|6|32],14.0
l[2|6|33],26.0
l[2|6|34],13.0
l[2|6|35],17.0
l[2|6|36],10.0
l[2|6|37],31.0
l[2|6|38],14.0
l[2|6|39],14.0
l[2|6|40],23.0
l[2|6|41],30.0
l[2|6|42],27.0
l[2|6|43],12.0
l[2|6|44],13.0
l[2|6|45],25.0
l[2|6|46],22.0
l[2|6|47],21.0
l[2|6|48],26.0
l[2|6|49],21.0
l[2|6|50],29.0
l[2|6|51],20.0
l[2|6|52],29.0
l[2|6|53],30.0
l[2|6|54],24.0
l[2|6|55],25.0
l[2|6|56],27.0
l[2|6|57],23.0
l[2|6|58],25.0
l[2|6|59],11.0
l[2|6|60],16.0
l[2|6|61],20.0
l[2|6|62],13.0
l[2|6|63],27.0
l[2|6|64],22.0
l[2|6|65],22.0
l[2|6|66],30.0
l[2|6|67],31.0
l[2|6|68],12.0
l[2|6|69],29.0
l[2|6|70],29.0
l[2|6|71],23.0
l[2|6|72],31.0
l[2|6|73],12.0
l[2|6|74],10.0
l[2|6|75],18.0
l[2|6|76],28.0
l[2|6|77],29.0
l[2|6|78],23.0
l[2|6|79],17.0
l[2|6|80],26.0
l[2|6|81],14.0
l[2|6|82],16.0
l[2|6|83],23.0
l[2|6|84],30.0
l[2|6|85],28.0
l[2|6|86],16.0
l[2|6|87],21.0
l[2|6|88],27.0
l[2|6|89],27.0
l[2|6|90],23.0
l[2|6|91],30.0
l[2|6|92],17.0
l[2|6|93],10.0
l[2|6|94],23.0
l[2|6|95],28.0
l[2|6|96],20.0
l[2|7|1],22.0
l[2|7|2],24.0
l[2|7|3],23.0
l[2|7|4],12.0
l[2|7|5],10.0
l[2|7|6],10.0
l[2|7|7],18.0
l[2|7|8],16.0
l[2|7|9],11.0
l[2|7|10],22.0
l[2|7|11],21.0
l[2|7|12],20.0
l[2|7|13],19.0
l[2|7|14],10.0
l[2|7|15],12.0
l[2|7|16],24.0
l[2|7|17],15.0
l[2|7|18],25.0
l[2|7|19],15.0
l[2|7|20],22.0
l[2|7|21],21.0
l[2|7|22],10.0
l[2|7|23],11.0
l[2|7|24],28.0
l[2|7|25],20.0
l[2|7|26],20.0
l[2|7|27],26.0
l[2|7|28],29.0
l[2|7|29],23.0
l[2|7|30],16.0
l[2|7|31],18.0
l[2|7|32],18.0
l[2|7|33],12.0
l[2|7|34],16.0
l[2|7|35],28.0
l[2|7|36],25.0
l[2|7|37],10.0
l[2|7|38],30.0
l[2|7|39],12.0
l[2|7|40],31.0
l[2|7|41],30.0
l[2|7|42],30.0
l[2|7|43],29.0
l[2|7|44],11.0
l[2|7|45],17.0
l[2|7|46],14.0
l[2|7|47],14.0
l[2|7|48],17.0
l[2|7|49],12.0
l[2|7|50],15.0
l[2|7|51],29.0
l[2|7|52],20.0
l[2|7|53],18.0
l[2|7|54],10.0
l[2|7|55],29.0
l[2|7|56],12.0
l[2|7|57],31.0
l[2|7|58],15.0
l[2|7|59],10.0
l[2|7|60],11.0
l[2|7|61],28.0
l[2|7|62],28.0
l[2|7|63],23.0
l[2|7|64],15.0
l[2|7|65],26.0
l[2|7|66],10.0
l[2|7|67],12.0
l[2|7|68],18.0
l[2|7|69],20.0
l[2|7|70],30.0
l[2|7|71],22.0
l[2|7|72],18.0
l[2|7|73],23.0
l[2|7|74],31.0
l[2|7|75],15.0
l[2|7|76],24.0
l[2|7|77],15.0
l[2|7|78],25.0
l[2|7|79],13.0
l[2|7|80],11.0
l[2|7|81],15.0
l[2|7|82],22.0
l[2|7|83],17.0
l[2|7|84],18.0
l[2|7|85],11.0
l[2|7|86],17.0
l[2|7|87],20.0
l[2|7|88],23.0
l[2|7|89],30.0
l[2|7|90],19.0
l[2|7|91],10.0
l[2|7|92],29.0
l[2|7|93],12.0
l[2|7|94],26.0
l[2|7|95],16.0
l[2|7|96],16.0
l[2|8|1],17.0
l[2|8|2],10.0
l[2|8|3],12.0
l[2|8|4],12.0
l[2|8|5],20.0
l[2|8|6],14.0
l[2|8|7],17.0
l[2|8|8],25.0
l[2|8|9],12.0
l[2|8|10],23.0
l[2|8|11],28.0
l[2|8|12],14.0
l[2|8|13],11.0
l[2|8|14],14.0
l[2|8|15],12.0
l[2|8|16],17.0
l[2|8|17],15.0
l[2|8|18],25.0
l[2|8|19],27.0
l[2|8|20],15.0
l[2|8|21],20.0
l[2|8|22],16.0
l[2|8|23],24.0
l[2|8|24],25.0
l[2|8|25],14.0
l[2|8|26],12.0
l[2|8|27],27.0
l[2|8|28],12.0
l[2|8|29],31.0
l[2|8|30],12.0
l[2|8|31],15.0
l[2|8|32],29.0
l[2|8|33],15.0
l[2|8|34],17.0
l[2|8|35],20.0
l[2|8|36],22.0
l[2|8|37],26.0
l[2|8|38],15.0
l[2|8|39],26.0
l[2|8|40],12.0
l[2|8|41],17.0
l[2|8|42],17.0
l[2|8|43],27.0
l[2|8|44],31.0
l[2|8|45],19.0
l[2|8|46],26.0
l[2|8|47],22.0
l[2|8|48],21.0
l[2|8|49],16.0
l[2|8|50],27.0
l[2|8|51],22.0
l[2|8|52],20.0
l[2|8|53],31.0
l[2|8|54],30.0
l[2|8|55],31.0
l[2|8|56],20.0
l[2|8|57],27.0
l[2|8|58],12.0
l[2|8|59],16.0
l[2|8|60],12.0
l[2|8|61],10.0
l[2|8|62],29.0
l[2|8|63],24.0
l[2|8|64],15.0
l[2|8|65],10.0
l[2|8|66],23.0
l[2|8|67],27.0
l[2|8|68],17.0
l[2|8|69],10.0
l[2|8|70],11.0
l[2|8|71],24.0
l[2|8|72],23.0
l[2|8|73],29.0
l[2|8|74],24.0
l[2|8|75],11.0
l[2|8|76],19.0
l[2|8|77],19.0
l[2|8|78],11.0
l[2|8|79],30.0
l[2|8|80],22.0
l[2|8|81],14.0
l[2|8|82],17.0
l[2|8|83],23.0
l[2|8|84],13.0
l[2|8|85],23.0
l[2|8|86],10.0
l[2|8|87],13.0
l[2|8|88],13.0
l[2|8|89],30.0
l[2|8|90],20.0
l[2|8|91],22.0
l[2|8|92],27.0
l[2|8|93],11.0
l[2|8|94],21.0
l[2|8|95],12.0
l[2|8|96],12.0
l[2|9|1],20.0
l[2|9|2],21.0
l[2|9|3],22.0
l[2|9|4],19.0
l[2|9|5],29.0
l[2|9|6],30.0
l[2|9|7],24.0
l[2|9|8],24.0
l[2|9|9],17.0
l[2|9|10],20.0
l[2|9|11],16.0
l[2|9|12],17.0
l[2|9|13],11.0
l[2|9|14],16.0
l[2|9|15],13.0
l[2|9|16],24.0
l[2|9|17],26.0
l[2|9|18],30.0
l[2|9|19],28.0
l[2|9|20],15.0
l[2|9|21],31.0
l[2|9|22],24.0
l[2|9|23],17.0
l[2|9|24],18.0
l[2|9|25],13.0
l[2|9|26],24.0
l[2|9|27],21.0
l[2|9|28],19.0
l[2|9|29],27.0
l[2|9|30],21.0
l[2|9|31],25.0
l[2|9|32],23.0
l[2|9|33],23.0
l[2|9|34],12.0
l[2|9|35],17.0
l[2|9|36],11.0
l[2|9|37],17.0
l[2|9|38],16.0
l[2|9|39],18.0
l[2|9|40],28.0
l[2|9|41],18.0
l[2|9|42],19.0
l[2|9|43],13.0
l[2|9|44],15.0
l[2|9|45],29.0
l[2|9|46],26.0
l[2|9|47],22.0
l[2|9|48],19.0
l[2|9|49],15.0
l[2|9|50],24.0
l[2|9|51],18.0
l[2|9|52],16.0
l[2|9|53],30.0
l[2|9|54],23.0
l[2|9|55],16.0
l[2|9|56],29.0
l[2|9|57],13.0
l[2|9|58],18.0
l[2|9|59],12.0
