Elemento,Valor
Pacientes Totales,45
Pacientes Prioritarios,9
Médicos Totales,19
Días Totales,10

Tiempo de Ejecución (s),48.01408505439758
Valor de la Función Objetivo,9653199.699999709
Nodos utilizados,0.0

l[1|7|37],12.0
l[1|7|38],17.0
l[1|7|39],13.0
l[1|7|40],18.0
l[1|7|41],18.0
l[1|7|42],18.0
l[1|7|43],11.0
l[1|7|44],11.0
l[1|7|45],10.0
l[1|7|46],12.0
l[1|7|47],13.0
l[1|7|48],11.0
l[1|7|49],15.0
l[1|7|50],11.0
l[1|7|51],19.0
l[1|7|52],11.0
l[1|7|53],15.0
l[1|7|54],18.0
l[1|7|55],18.0
l[1|7|56],11.0
l[1|7|57],17.0
l[1|7|58],15.0
l[1|7|59],10.0
l[1|7|60],10.0
l[1|7|61],13.0
l[1|7|62],16.0
l[1|7|63],15.0
l[1|7|64],10.0
l[1|7|65],16.0
l[1|7|66],14.0
l[1|7|67],17.0
l[1|7|68],13.0
l[1|7|69],14.0
l[1|7|70],18.0
l[1|7|71],13.0
l[1|7|72],11.0
l[1|7|73],16.0
l[1|7|74],13.0
l[1|7|75],18.0
l[1|7|76],15.0
l[1|7|77],12.0
l[1|7|78],12.0
l[1|7|79],18.0
l[1|7|80],16.0
l[1|7|81],11.0
l[1|7|82],10.0
l[1|7|83],19.0
l[1|7|84],14.0
l[1|7|85],19.0
l[1|7|86],17.0
l[1|7|87],19.0
l[1|7|88],19.0
l[1|7|89],14.0
l[1|7|90],15.0
l[1|7|91],14.0
l[1|7|92],13.0
l[1|7|93],19.0
l[1|7|94],16.0
l[1|7|95],15.0
l[1|7|96],14.0
l[1|8|1],11.0
l[1|8|2],18.0
l[1|8|3],16.0
l[1|8|4],12.0
l[1|8|5],17.0
l[1|8|6],12.0
l[1|8|7],11.0
l[1|8|8],18.0
l[1|8|9],19.0
l[1|8|10],16.0
l[1|8|11],10.0
l[1|8|12],10.0
l[1|8|13],14.0
l[1|8|14],19.0
l[1|8|15],16.0
l[1|8|16],15.0
l[1|8|17],15.0
l[1|8|18],10.0
l[1|8|19],13.0
l[1|8|20],10.0
l[1|8|21],17.0
l[1|8|22],18.0
l[1|8|23],19.0
l[1|8|24],11.0
l[1|8|25],12.0
l[1|8|26],19.0
l[1|8|27],19.0
l[1|8|28],12.0
l[1|8|29],12.0
l[1|8|30],11.0
l[1|8|31],16.0
l[1|8|32],16.0
l[1|8|33],16.0
l[1|8|34],11.0
l[1|8|35],16.0
l[1|8|36],15.0
l[1|8|37],10.0
l[1|8|38],16.0
l[1|8|39],18.0
l[1|8|40],11.0
l[1|8|41],11.0
l[1|8|42],18.0
l[1|8|43],19.0
l[1|8|44],19.0
l[1|8|45],12.0
l[1|8|46],13.0
l[1|8|47],16.0
l[1|8|48],13.0
l[1|8|49],17.0
l[1|8|50],15.0
l[1|8|51],11.0
l[1|8|52],11.0
l[1|8|53],10.0
l[1|8|54],11.0
l[1|8|55],17.0
l[1|8|56],17.0
l[1|8|57],14.0
l[1|8|58],19.0
l[1|8|59],14.0
l[1|8|60],17.0
l[1|8|61],17.0
l[1|8|62],13.0
l[1|8|63],14.0
l[1|8|64],12.0
l[1|8|65],10.0
l[1|8|66],19.0
l[1|8|67],13.0
l[1|8|68],11.0
l[1|8|69],10.0
l[1|8|70],19.0
l[1|8|71],15.0
l[1|8|72],12.0
l[1|8|73],18.0
l[1|8|74],17.0
l[1|8|75],11.0
l[1|8|76],15.0
l[1|8|77],12.0
l[1|8|78],14.0
l[1|8|79],12.0
l[1|8|80],14.0
l[1|8|81],18.0
l[1|8|82],12.0
l[1|8|83],14.0
l[1|8|84],12.0
l[1|8|85],13.0
l[1|8|86],12.0
l[1|8|87],17.0
l[1|8|88],16.0
l[1|8|89],14.0
l[1|8|90],14.0
l[1|8|91],13.0
l[1|8|92],14.0
l[1|8|93],16.0
l[1|8|94],14.0
l[1|8|95],19.0
l[1|8|96],17.0
l[1|9|1],10.0
l[1|9|2],13.0
l[1|9|3],12.0
l[1|9|4],16.0
l[1|9|5],18.0
l[1|9|6],11.0
l[1|9|7],18.0
l[1|9|8],13.0
l[1|9|9],12.0
l[1|9|10],11.0
l[1|9|11],10.0
l[1|9|12],13.0
l[1|9|13],18.0
l[1|9|14],16.0
l[1|9|15],12.0
l[1|9|16],14.0
l[1|9|17],13.0
l[1|9|18],11.0
l[1|9|19],14.0
l[1|9|20],10.0
l[1|9|21],13.0
l[1|9|22],18.0
l[1|9|23],18.0
l[1|9|24],19.0
l[1|9|25],13.0
l[1|9|26],11.0
l[1|9|27],18.0
l[1|9|28],17.0
l[1|9|29],17.0
l[1|9|30],19.0
l[1|9|31],17.0
l[1|9|32],10.0
l[1|9|33],16.0
l[1|9|34],19.0
l[1|9|35],19.0
l[1|9|36],19.0
l[1|9|37],11.0
l[1|9|38],19.0
l[1|9|39],19.0
l[1|9|40],10.0
l[1|9|41],17.0
l[1|9|42],16.0
l[1|9|43],12.0
l[1|9|44],12.0
l[1|9|45],14.0
l[1|9|46],19.0
l[1|9|47],14.0
l[1|9|48],16.0
l[1|9|49],16.0
l[1|9|50],18.0
l[1|9|51],11.0
l[1|9|52],15.0
l[1|9|53],16.0
l[1|9|54],15.0
l[1|9|55],19.0
l[1|9|56],13.0
l[1|9|57],12.0
l[1|9|58],16.0
l[1|9|59],17.0
l[1|9|60],14.0
l[1|9|61],13.0
l[1|9|62],10.0
l[1|9|63],19.0
l[1|9|64],19.0
l[1|9|65],19.0
l[1|9|66],13.0
l[1|9|67],16.0
l[1|9|68],10.0
l[1|9|69],10.0
l[1|9|70],18.0
l[1|9|71],12.0
l[1|9|72],15.0
l[1|9|73],18.0
l[1|9|74],15.0
l[1|9|75],11.0
l[1|9|76],11.0
l[1|9|77],15.0
l[1|9|78],14.0
l[1|9|79],10.0
l[1|9|80],15.0
l[1|9|81],16.0
l[1|9|82],19.0
l[1|9|83],17.0
l[1|9|84],18.0
l[1|9|85],18.0
l[1|9|86],12.0
l[1|9|87],14.0
l[1|9|88],13.0
l[1|9|89],11.0
l[1|9|90],17.0
l[1|9|91],11.0
l[1|9|92],10.0
l[1|9|93],17.0
l[1|9|94],17.0
l[1|9|95],17.0
l[1|9|96],15.0
l[1|10|1],10.0
l[1|10|2],14.0
l[1|10|3],15.0
l[1|10|4],18.0
l[1|10|5],16.0
l[1|10|6],19.0
l[1|10|7],13.0
l[1|10|8],13.0
l[1|10|9],14.0
l[1|10|10],19.0
l[1|10|11],19.0
l[1|10|12],19.0
l[1|10|13],16.0
l[1|10|14],14.0
l[1|10|15],15.0
l[1|10|16],12.0
l[1|10|17],12.0
l[1|10|18],12.0
l[1|10|19],13.0
l[1|10|20],12.0
l[1|10|21],17.0
l[1|10|22],18.0
l[1|10|23],14.0
l[1|10|24],16.0
l[1|10|25],10.0
l[1|10|26],15.0
l[1|10|27],17.0
l[1|10|28],12.0
l[1|10|29],19.0
l[1|10|30],18.0
l[1|10|31],13.0
l[1|10|32],11.0
l[1|10|33],16.0
l[1|10|34],18.0
l[1|10|35],19.0
l[1|10|36],17.0
l[1|10|37],10.0
l[1|10|38],19.0
l[1|10|39],13.0
l[1|10|40],14.0
l[1|10|41],10.0
l[1|10|42],15.0
l[1|10|43],11.0
l[1|10|44],13.0
l[1|10|45],12.0
l[1|10|46],12.0
l[1|10|47],16.0
l[1|10|48],15.0
l[1|10|49],16.0
l[1|10|50],13.0
l[1|10|51],16.0
l[1|10|52],11.0
l[1|10|53],17.0
l[1|10|54],14.0
l[1|10|55],17.0
l[1|10|56],18.0
l[1|10|57],19.0
l[1|10|58],15.0
l[1|10|59],10.0
l[1|10|60],10.0
l[1|10|61],11.0
l[1|10|62],19.0
l[1|10|63],13.0
l[1|10|64],11.0
l[1|10|65],16.0
l[1|10|66],16.0
l[1|10|67],17.0
l[1|10|68],18.0
l[1|10|69],11.0
l[1|10|70],19.0
l[1|10|71],17.0
l[1|10|72],18.0
l[1|10|73],10.0
l[1|10|74],18.0
l[1|10|75],18.0
l[1|10|76],14.0
l[1|10|77],14.0
l[1|10|78],15.0
l[1|10|79],13.0
l[1|10|80],13.0
l[1|10|81],18.0
l[1|10|82],12.0
l[1|10|83],14.0
l[1|10|84],16.0
l[1|10|85],14.0
l[1|10|86],16.0
l[1|10|87],13.0
l[1|10|88],15.0
l[1|10|89],14.0
l[1|10|90],17.0
l[1|10|91],11.0
l[1|10|92],12.0
l[1|10|93],19.0
l[1|10|94],16.0
l[1|10|95],19.0
l[1|10|96],15.0
l[2|1|1],31.0
l[2|1|2],20.0
l[2|1|3],19.0
l[2|1|4],17.0
l[2|1|5],26.0
l[2|1|6],26.0
l[2|1|7],14.0
l[2|1|8],17.0
l[2|1|9],32.0
l[2|1|10],19.0
l[2|1|11],13.0
l[2|1|12],17.0
l[2|1|13],20.0
l[2|1|14],32.0
l[2|1|15],33.0
l[2|1|16],22.0
l[2|1|17],26.0
l[2|1|18],20.0
l[2|1|19],31.0
l[2|1|20],25.0
l[2|1|21],22.0
l[2|1|22],12.0
l[2|1|23],15.0
l[2|1|24],28.0
l[2|1|25],29.0
l[2|1|26],13.0
l[2|1|27],27.0
l[2|1|28],15.0
l[2|1|29],26.0
l[2|1|30],33.0
l[2|1|31],15.0
l[2|1|32],15.0
l[2|1|33],17.0
l[2|1|34],21.0
l[2|1|35],25.0
l[2|1|36],10.0
l[2|1|37],15.0
l[2|1|38],27.0
l[2|1|39],16.0
l[2|1|40],11.0
l[2|1|41],11.0
l[2|1|42],16.0
l[2|1|43],24.0
l[2|1|44],10.0
l[2|1|45],18.0
l[2|1|46],32.0
l[2|1|47],21.0
l[2|1|48],29.0
l[2|1|49],15.0
l[2|1|50],23.0
l[2|1|51],33.0
l[2|1|52],21.0
l[2|1|53],23.0
l[2|1|54],30.0
l[2|1|55],20.0
l[2|1|56],14.0
l[2|1|57],33.0
l[2|1|58],23.0
l[2|1|59],15.0
l[2|1|60],21.0
l[2|1|61],23.0
l[2|1|62],18.0
l[2|1|63],28.0
l[2|1|64],16.0
l[2|1|65],20.0
l[2|1|66],12.0
l[2|1|67],26.0
l[2|1|68],30.0
l[2|1|69],19.0
l[2|1|70],29.0
l[2|1|71],21.0
l[2|1|72],33.0
l[2|1|73],21.0
l[2|1|74],25.0
l[2|1|75],20.0
l[2|1|76],16.0
l[2|1|77],13.0
l[2|1|78],13.0
l[2|1|79],22.0
l[2|1|80],20.0
l[2|1|81],15.0
l[2|1|82],16.0
l[2|1|83],25.0
l[2|1|84],22.0
l[2|1|85],20.0
l[2|1|86],25.0
l[2|1|87],26.0
l[2|1|88],12.0
l[2|1|89],19.0
l[2|1|90],16.0
l[2|1|91],29.0
l[2|1|92],18.0
l[2|1|93],17.0
l[2|1|94],21.0
l[2|1|95],28.0
l[2|1|96],13.0
l[2|2|1],32.0
l[2|2|2],15.0
l[2|2|3],28.0
l[2|2|4],30.0
l[2|2|5],14.0
l[2|2|6],13.0
l[2|2|7],17.0
l[2|2|8],25.0
l[2|2|9],30.0
l[2|2|10],11.0
l[2|2|11],22.0
l[2|2|12],11.0
l[2|2|13],28.0
l[2|2|14],26.0
l[2|2|15],21.0
l[2|2|16],16.0
l[2|2|17],20.0
l[2|2|18],15.0
l[2|2|19],33.0
l[2|2|20],33.0
l[2|2|21],21.0
l[2|2|22],23.0
l[2|2|23],10.0
l[2|2|24],24.0
l[2|2|25],10.0
l[2|2|26],29.0
l[2|2|27],12.0
l[2|2|28],12.0
l[2|2|29],16.0
l[2|2|30],17.0
l[2|2|31],17.0
l[2|2|32],22.0
l[2|2|33],11.0
l[2|2|34],31.0
l[2|2|35],11.0
l[2|2|36],25.0
l[2|2|37],16.0
l[2|2|38],21.0
l[2|2|39],19.0
l[2|2|40],15.0
l[2|2|41],11.0
l[2|2|42],12.0
l[2|2|43],30.0
l[2|2|44],24.0
l[2|2|45],27.0
l[2|2|46],30.0
l[2|2|47],15.0
l[2|2|48],19.0
l[2|2|49],23.0
l[2|2|50],11.0
l[2|2|51],33.0
l[2|2|52],26.0
l[2|2|53],15.0
l[2|2|54],23.0
l[2|2|55],33.0
l[2|2|56],25.0
l[2|2|57],23.0
l[2|2|58],29.0
l[2|2|59],12.0
l[2|2|60],21.0
l[2|2|61],31.0
l[2|2|62],29.0
l[2|2|63],18.0
l[2|2|64],27.0
l[2|2|65],10.0
l[2|2|66],12.0
l[2|2|67],28.0
l[2|2|68],15.0
l[2|2|69],31.0
l[2|2|70],20.0
l[2|2|71],29.0
l[2|2|72],27.0
l[2|2|73],28.0
l[2|2|74],10.0
l[2|2|75],30.0
l[2|2|76],24.0
l[2|2|77],17.0
l[2|2|78],26.0
l[2|2|79],29.0
l[2|2|80],11.0
l[2|2|81],11.0
l[2|2|82],12.0
l[2|2|83],23.0
l[2|2|84],13.0
l[2|2|85],20.0
l[2|2|86],25.0
l[2|2|87],11.0
l[2|2|88],16.0
l[2|2|89],17.0
l[2|2|90],13.0
l[2|2|91],16.0
l[2|2|92],10.0
l[2|2|93],17.0
l[2|2|94],20.0
l[2|2|95],15.0
l[2|2|96],33.0
l[2|3|1],22.0
l[2|3|2],25.0
l[2|3|3],15.0
l[2|3|4],20.0
l[2|3|5],21.0
l[2|3|6],10.0
l[2|3|7],13.0
l[2|3|8],27.0
l[2|3|9],19.0
l[2|3|10],27.0
l[2|3|11],16.0
l[2|3|12],29.0
l[2|3|13],29.0
l[2|3|14],28.0
l[2|3|15],10.0
l[2|3|16],27.0
l[2|3|17],29.0
l[2|3|18],24.0
l[2|3|19],26.0
l[2|3|20],12.0
l[2|3|21],23.0
l[2|3|22],23.0
l[2|3|23],32.0
l[2|3|24],33.0
l[2|3|25],30.0
l[2|3|26],21.0
l[2|3|27],28.0
l[2|3|28],25.0
l[2|3|29],13.0
l[2|3|30],27.0
l[2|3|31],15.0
l[2|3|32],12.0
l[2|3|33],29.0
l[2|3|34],14.0
l[2|3|35],30.0
l[2|3|36],25.0
l[2|3|37],32.0
l[2|3|38],12.0
l[2|3|39],30.0
l[2|3|40],14.0
l[2|3|41],11.0
l[2|3|42],20.0
l[2|3|43],28.0
l[2|3|44],20.0
l[2|3|45],19.0
l[2|3|46],19.0
l[2|3|47],19.0
l[2|3|48],16.0
l[2|3|49],32.0
l[2|3|50],27.0
l[2|3|51],12.0
l[2|3|52],13.0
l[2|3|53],18.0
l[2|3|54],19.0
l[2|3|55],33.0
l[2|3|56],24.0
l[2|3|57],19.0
l[2|3|58],19.0
l[2|3|59],24.0
l[2|3|60],30.0
l[2|3|61],11.0
l[2|3|62],12.0
l[2|3|63],24.0
l[2|3|64],22.0
l[2|3|65],15.0
l[2|3|66],28.0
l[2|3|67],15.0
l[2|3|68],23.0
l[2|3|69],31.0
l[2|3|70],29.0
l[2|3|71],11.0
l[2|3|72],31.0
l[2|3|73],13.0
l[2|3|74],14.0
l[2|3|75],22.0
l[2|3|76],16.0
l[2|3|77],22.0
l[2|3|78],28.0
l[2|3|79],30.0
l[2|3|80],16.0
l[2|3|81],20.0
l[2|3|82],10.0
l[2|3|83],15.0
l[2|3|84],17.0
l[2|3|85],19.0
l[2|3|86],10.0
l[2|3|87],11.0
l[2|3|88],16.0
l[2|3|89],18.0
l[2|3|90],30.0
l[2|3|91],11.0
l[2|3|92],18.0
l[2|3|93],30.0
l[2|3|94],23.0
l[2|3|95],21.0
l[2|3|96],33.0
l[2|4|1],28.0
l[2|4|2],18.0
l[2|4|3],26.0
l[2|4|4],23.0
l[2|4|5],19.0
l[2|4|6],29.0
l[2|4|7],10.0
l[2|4|8],14.0
l[2|4|9],26.0
l[2|4|10],10.0
l[2|4|11],23.0
l[2|4|12],33.0
l[2|4|13],29.0
l[2|4|14],31.0
l[2|4|15],29.0
l[2|4|16],23.0
l[2|4|17],32.0
l[2|4|18],15.0
l[2|4|19],16.0
l[2|4|20],25.0
l[2|4|21],27.0
l[2|4|22],15.0
l[2|4|23],23.0
l[2|4|24],32.0
l[2|4|25],31.0
l[2|4|26],28.0
l[2|4|27],27.0
l[2|4|28],28.0
l[2|4|29],22.0
l[2|4|30],14.0
l[2|4|31],12.0
l[2|4|32],13.0
l[2|4|33],30.0
l[2|4|34],27.0
l[2|4|35],14.0
l[2|4|36],30.0
l[2|4|37],25.0
l[2|4|38],15.0
l[2|4|39],12.0
l[2|4|40],19.0
l[2|4|41],12.0
l[2|4|42],12.0
l[2|4|43],22.0
l[2|4|44],26.0
l[2|4|45],12.0
l[2|4|46],28.0
l[2|4|47],25.0
l[2|4|48],19.0
l[2|4|49],21.0
l[2|4|50],30.0
l[2|4|51],31.0
l[2|4|52],20.0
l[2|4|53],24.0
l[2|4|54],27.0
l[2|4|55],31.0
l[2|4|56],14.0
l[2|4|57],18.0
l[2|4|58],24.0
l[2|4|59],11.0
l[2|4|60],14.0
l[2|4|61],22.0
l[2|4|62],27.0
l[2|4|63],26.0
l[2|4|64],12.0
l[2|4|65],15.0
l[2|4|66],22.0
l[2|4|67],25.0
l[2|4|68],27.0
l[2|4|69],13.0
l[2|4|70],12.0
l[2|4|71],14.0
l[2|4|72],15.0
l[2|4|73],13.0
l[2|4|74],28.0
l[2|4|75],31.0
l[2|4|76],24.0
l[2|4|77],21.0
l[2|4|78],22.0
l[2|4|79],20.0
l[2|4|80],20.0
l[2|4|81],22.0
l[2|4|82],29.0
l[2|4|83],23.0
l[2|4|84],28.0
l[2|4|85],32.0
l[2|4|86],22.0
l[2|4|87],12.0
l[2|4|88],21.0
l[2|4|89],12.0
l[2|4|90],21.0
l[2|4|91],18.0
l[2|4|92],12.0
l[2|4|93],32.0
l[2|4|94],20.0
l[2|4|95],14.0
l[2|4|96],26.0
l[2|5|1],13.0
l[2|5|2],17.0
l[2|5|3],33.0
l[2|5|4],10.0
l[2|5|5],31.0
l[2|5|6],14.0
l[2|5|7],14.0
l[2|5|8],23.0
l[2|5|9],32.0
l[2|5|10],30.0
l[2|5|11],27.0
l[2|5|12],12.0
l[2|5|13],13.0
l[2|5|14],25.0
l[2|5|15],22.0
l[2|5|16],21.0
l[2|5|17],26.0
l[2|5|18],21.0
l[2|5|19],29.0
l[2|5|20],20.0
l[2|5|21],29.0
l[2|5|22],30.0
l[2|5|23],24.0
l[2|5|24],25.0
l[2|5|25],27.0
l[2|5|26],23.0
l[2|5|27],33.0
l[2|5|28],25.0
l[2|5|29],11.0
l[2|5|30],16.0
l[2|5|31],20.0
l[2|5|32],32.0
l[2|5|33],13.0
l[2|5|34],27.0
l[2|5|35],22.0
l[2|5|36],22.0
l[2|5|37],30.0
l[2|5|38],31.0
l[2|5|39],12.0
l[2|5|40],29.0
l[2|5|41],29.0
l[2|5|42],23.0
l[2|5|43],31.0
l[2|5|44],12.0
l[2|5|45],10.0
l[2|5|46],18.0
l[2|5|47],28.0
l[2|5|48],29.0
l[2|5|49],23.0
l[2|5|50],17.0
l[2|5|51],26.0
l[2|5|52],14.0
l[2|5|53],16.0
l[2|5|54],23.0
l[2|5|55],30.0
l[2|5|56],28.0
l[2|5|57],16.0
l[2|5|58],21.0
l[2|5|59],27.0
l[2|5|60],27.0
l[2|5|61],23.0
l[2|5|62],30.0
l[2|5|63],17.0
l[2|5|64],10.0
l[2|5|65],23.0
l[2|5|66],28.0
l[2|5|67],20.0
l[2|5|68],33.0
l[2|5|69],22.0
l[2|5|70],24.0
l[2|5|71],23.0
l[2|5|72],32.0
l[2|5|73],12.0
l[2|5|74],10.0
l[2|5|75],10.0
l[2|5|76],18.0
l[2|5|77],16.0
l[2|5|78],11.0
l[2|5|79],22.0
l[2|5|80],21.0
l[2|5|81],20.0
l[2|5|82],19.0
l[2|5|83],10.0
l[2|5|84],12.0
l[2|5|85],24.0
l[2|5|86],15.0
l[2|5|87],25.0
l[2|5|88],15.0
l[2|5|89],22.0
l[2|5|90],21.0
l[2|5|91],10.0
l[2|5|92],11.0
l[2|5|93],28.0
l[2|5|94],20.0
l[2|5|95],20.0
l[2|5|96],26.0
l[2|6|1],33.0
l[2|6|2],29.0
l[2|6|3],23.0
l[2|6|4],16.0
l[2|6|5],18.0
l[2|6|6],18.0
l[2|6|7],12.0
l[2|6|8],16.0
l[2|6|9],28.0
l[2|6|10],25.0
l[2|6|11],10.0
l[2|6|12],30.0
l[2|6|13],12.0
l[2|6|14],31.0
l[2|6|15],30.0
l[2|6|16],30.0
l[2|6|17],29.0
l[2|6|18],11.0
l[2|6|19],17.0
l[2|6|20],14.0
l[2|6|21],14.0
l[2|6|22],17.0
l[2|6|23],12.0
l[2|6|24],15.0
l[2|6|25],29.0
l[2|6|26],20.0
l[2|6|27],18.0
l[2|6|28],10.0
l[2|6|29],33.0
l[2|6|30],29.0
l[2|6|31],12.0
l[2|6|32],31.0
l[2|6|33],32.0
l[2|6|34],15.0
l[2|6|35],10.0
l[2|6|36],11.0
l[2|6|37],28.0
l[2|6|38],28.0
l[2|6|39],23.0
l[2|6|40],15.0
l[2|6|41],26.0
l[2|6|42],10.0
l[2|6|43],12.0
l[2|6|44],18.0
l[2|6|45],20.0
l[2|6|46],30.0
l[2|6|47],22.0
l[2|6|48],18.0
l[2|6|49],23.0
l[2|6|50],32.0
l[2|6|51],31.0
l[2|6|52],15.0
l[2|6|53],24.0
l[2|6|54],15.0
l[2|6|55],25.0
l[2|6|56],13.0
l[2|6|57],11.0
l[2|6|58],15.0
l[2|6|59],22.0
l[2|6|60],17.0
l[2|6|61],18.0
l[2|6|62],11.0
l[2|6|63],17.0
l[2|6|64],20.0
l[2|6|65],23.0
l[2|6|66],33.0
l[2|6|67],30.0
l[2|6|68],19.0
l[2|6|69],10.0
l[2|6|70],29.0
l[2|6|71],12.0
l[2|6|72],26.0
l[2|6|73],16.0
l[2|6|74],16.0
l[2|6|75],17.0
l[2|6|76],10.0
l[2|6|77],12.0
l[2|6|78],12.0
l[2|6|79],20.0
l[2|6|80],32.0
l[2|6|81],14.0
l[2|6|82],17.0
l[2|6|83],25.0
l[2|6|84],12.0
l[2|6|85],23.0
l[2|6|86],28.0
l[2|6|87],14.0
l[2|6|88],11.0
l[2|6|89],14.0
l[2|6|90],12.0
l[2|6|91],17.0
l[2|6|92],15.0
l[2|6|93],25.0
l[2|6|94],27.0
l[2|6|95],15.0
l[2|6|96],32.0
l[2|7|1],20.0
l[2|7|2],16.0
l[2|7|3],24.0
l[2|7|4],25.0
l[2|7|5],14.0
l[2|7|6],12.0
l[2|7|7],27.0
l[2|7|8],12.0
l[2|7|9],31.0
l[2|7|10],12.0
l[2|7|11],15.0
l[2|7|12],29.0
l[2|7|13],15.0
l[2|7|14],17.0
l[2|7|15],20.0
l[2|7|16],22.0
l[2|7|17],26.0
l[2|7|18],15.0
l[2|7|19],26.0
l[2|7|20],12.0
l[2|7|21],17.0
l[2|7|22],17.0
l[2|7|23],27.0
l[2|7|24],31.0
l[2|7|25],19.0
l[2|7|26],26.0
l[2|7|27],32.0
l[2|7|28],22.0
l[2|7|29],21.0
l[2|7|30],16.0
l[2|7|31],32.0
l[2|7|32],27.0
l[2|7|33],22.0
l[2|7|34],20.0
l[2|7|35],31.0
l[2|7|36],30.0
l[2|7|37],31.0
l[2|7|38],20.0
l[2|7|39],27.0
l[2|7|40],12.0
l[2|7|41],16.0
l[2|7|42],12.0
l[2|7|43],10.0
l[2|7|44],29.0
l[2|7|45],24.0
l[2|7|46],15.0
l[2|7|47],10.0
l[2|7|48],23.0
l[2|7|49],32.0
l[2|7|50],27.0
l[2|7|51],17.0
l[2|7|52],10.0
l[2|7|53],33.0
l[2|7|54],11.0
l[2|7|55],24.0
l[2|7|56],23.0
l[2|7|57],29.0
l[2|7|58],24.0
l[2|7|59],11.0
l[2|7|60],19.0
l[2|7|61],19.0
l[2|7|62],11.0
l[2|7|63],30.0
l[2|7|64],22.0
l[2|7|65],14.0
l[2|7|66],17.0
l[2|7|67],23.0
l[2|7|68],13.0
l[2|7|69],23.0
l[2|7|70],10.0
l[2|7|71],13.0
l[2|7|72],13.0
l[2|7|73],33.0
l[2|7|74],30.0
l[2|7|75],20.0
l[2|7|76],22.0
l[2|7|77],27.0
l[2|7|78],11.0
l[2|7|79],21.0
l[2|7|80],12.0
l[2|7|81],12.0
l[2|7|82],20.0
l[2|7|83],21.0
l[2|7|84],22.0
l[2|7|85],19.0
l[2|7|86],29.0
l[2|7|87],30.0
l[2|7|88],24.0
l[2|7|89],24.0
l[2|7|90],17.0
l[2|7|91],20.0
l[2|7|92],16.0
l[2|7|93],17.0
l[2|7|94],11.0
l[2|7|95],16.0
l[2|7|96],13.0
l[2|8|1],24.0
l[2|8|2],26.0
l[2|8|3],30.0
l[2|8|4],28.0
l[2|8|5],15.0
l[2|8|6],31.0
l[2|8|7],24.0
l[2|8|8],17.0
l[2|8|9],18.0
l[2|8|10],13.0
l[2|8|11],24.0
l[2|8|12],21.0
l[2|8|13],19.0
l[2|8|14],27.0
l[2|8|15],21.0
l[2|8|16],25.0
l[2|8|17],23.0
l[2|8|18],23.0
l[2|8|19],12.0
l[2|8|20],17.0
l[2|8|21],11.0
l[2|8|22],17.0
l[2|8|23],16.0
l[2|8|24],18.0
l[2|8|25],28.0
l[2|8|26],33.0
l[2|8|27],18.0
l[2|8|28],19.0
l[2|8|29],13.0
l[2|8|30],15.0
l[2|8|31],29.0
l[2|8|32],26.0
l[2|8|33],22.0
l[2|8|34],19.0
l[2|8|35],15.0
l[2|8|36],24.0
l[2|8|37],18.0
l[2|8|38],16.0
l[2|8|39],30.0
l[2|8|40],32.0
l[2|8|41],23.0
l[2|8|42],16.0
l[2|8|43],32.0
l[2|8|44],29.0
l[2|8|45],32.0
l[2|8|46],13.0
l[2|8|47],18.0
l[2|8|48],12.0
l[2|8|49],21.0
l[2|8|50],18.0
l[2|8|51],30.0
l[2|8|52],33.0
l[2|8|53],12.0
l[2|8|54],17.0
l[2|8|55],15.0
l[2|8|56],14.0
l[2|8|57],33.0
l[2|8|58],17.0
l[2|8|59],12.0
l[2|8|60],22.0
l[2|8|61],13.0
l[2|8|62],13.0
l[2|8|63],10.0
l[2|8|64],12.0
l[2|8|65],26.0
l[2|8|66],16.0
l[2|8|67],11.0
l[2|8|68],26.0
l[2|8|69],31.0
l[2|8|70],20.0
l[2|8|71],12.0
l[2|8|72],27.0
l[2|8|73],23.0
l[2|8|74],24.0
l[2|8|75],20.0
l[2|8|76],28.0
l[2|8|77],16.0
l[2|8|78],11.0
l[2|8|79],12.0
l[2|8|80],31.0
l[2|8|81],14.0
l[2|8|82],11.0
l[2|8|83],17.0
l[2|8|84],33.0
l[2|8|85],12.0
l[2|8|86],31.0
l[2|8|87],30.0
l[2|8|88],20.0
l[2|8|89],19.0
l[2|8|90],26.0
l[2|8|91],17.0
l[2|8|92],23.0
l[2|8|93],26.0
l[2|8|94],19.0
l[2|8|95],31.0
l[2|8|96],23.0
l[2|9|1],10.0
l[2|9|2],24.0
l[2|9|3],21.0
l[2|9|4],19.0
l[2|9|5],29.0
l[2|9|6],17.0
l[2|9|7],19.0
l[2|9|8],30.0
l[2|9|9],15.0
l[2|9|10],22.0
l[2|9|11],22.0
l[2|9|12],18.0
l[2|9|13],24.0
l[2|9|14],22.0
l[2|9|15],14.0
l[2|9|16],30.0
l[2|9|17],21.0
l[2|9|18],29.0
l[2|9|19],22.0
l[2|9|20],29.0
l[2|9|21],20.0
l[2|9|22],28.0
l[2|9|23],23.0
l[2|9|24],16.0
l[2|9|25],30.0
l[2|9|26],29.0
l[2|9|27],28.0
l[2|9|28],19.0
l[2|9|29],14.0
l[2|9|30],12.0
l[2|9|31],11.0
l[2|9|32],19.0
l[2|9|33],21.0
l[2|9|34],31.0
l[2|9|35],24.0
l[2|9|36],25.0
l[2|9|37],27.0
l[2|9|38],22.0
l[2|9|39],11.0
l[2|9|40],13.0
l[2|9|41],27.0
